DATE,AUS,AUT,BEL,CAN,CHE,DEU,DNK,ESP,FIN,FRA,GBR,GRC,HKG,IRL,ISR,ITA,JPN,NLD,NOR,NZL,PRT,SGP,SWE,USA
07/31/1959,,,,,,,,,,,,,,,,,,,,,,,,2.33%
08/31/1959,,,,,,,,,,,,,,,,,,,,,,,,3.37%
09/30/1959,,,,,,,,,,,,,,,,,,,,,,,,-0.04%
10/31/1959,,,,,,,,,,,,,,,,,,,,,,,,-1.64%
11/30/1959,,,,,,,,,,,,,,,,,,,,,,,,-0.82%
12/31/1959,,,,,,,,,,,,,,,,,,,,,,,,0.02%
01/31/1960,,,,,,,,,,,,,,,,,,,,,,,,2.13%
02/29/1960,,,,,,,,,,,,,,,,,,,,,,,,0.32%
03/31/1960,,,,,,,,,,,,,,,,,,,,,,,,2.36%
04/30/1960,,,,,,,,,,,,,,,,,,,,,,,,2.84%
05/31/1960,,,,,,,,,,,,,,,,,,,,,,,,-1.22%
06/30/1960,,,,,,,,,,,,,,,,,,,,,,,,3.80%
07/31/1960,,,,,,,,,,,,,,,,,,,,,,,,2.38%
08/31/1960,,,,,,,,,,,,,,,,,,,,,,,,2.65%
09/30/1960,,,,,,,,,,,,,,,,,,,,,,,,0.10%
10/31/1960,,,,,,,,,,,,,,,,,,,,,,,,1.10%
11/30/1960,,,,,,,,,,,,,,,,,,,,,,,,1.56%
12/31/1960,,,,,,,,,,,,,,,,,,,,,,,,2.36%
01/31/1961,,,,,,,,,,,,,,,,,,,,,,,,2.18%
02/28/1961,,,,,,,,,,,,,,,,,,,,,,,,2.38%
03/31/1961,,,,,,,,,,,,,,,,,,,,,,,,2.56%
04/30/1961,,,,,,,,,,,,,,,,,,,,,,,,2.82%
05/31/1961,,,,,,,,,,,,,,,,,,,,,,,,0.57%
06/30/1961,,,,,,,,,,,,,,,,,,,,,,,,0.68%
07/31/1961,,,,,,,,,,,,,,,,,,,,,,,,0.77%
08/31/1961,,,,,,,,,,,,,,,,,,,,,,,,4.10%
09/30/1961,,,,,,,,,,,,,,,,,,,,,,,,3.12%
10/31/1961,,,,,,,,,,,,,,,,,,,,,,,,4.70%
11/30/1961,,,,,,,,,,,,,,,,,,,,,,,,3.17%
12/31/1961,,,,,,,,,,,,,,,,,,,,,,,,-2.85%
01/31/1962,,,,,,,,,,,,,,,,,,,,,,,,-2.40%
02/28/1962,,,,,,,,,,,,,,,,,,,,,,,,1.50%
03/31/1962,,,,,,,,,,,,,,,,,,,,,,,,1.09%
04/30/1962,,,,,,,,,,,,,,,,,,,,,,,,0.40%
05/31/1962,,,,,,,,,,,,,,,,,,,,,,,,-4.14%
06/30/1962,,,,,,,,,,,,,,,,,,,,,,,,0.23%
07/31/1962,,,,,,,,,,,,,,,,,,,,,,,,-0.09%
08/31/1962,,,,,,,,,,,,,,,,,,,,,,,,0.02%
09/30/1962,,,,,,,,,,,,,,,,,,,,,,,,1.78%
10/31/1962,,,,,,,,,,,,,,,,,,,,,,,,-1.13%
11/30/1962,,,,,,,,,,,,,,,,,,,,,,,,-3.50%
12/31/1962,,,,,,,,,,,,,,,,,,,,,,,,2.81%
01/31/1963,,,,,,,,,,,,,,,,,,,,,,,,2.90%
02/28/1963,,,,,,,,,,,,,,,,,,,,,,,,1.24%
03/31/1963,,,,,,,,,,,,,,,,,,,,,,,,-0.06%
04/30/1963,,,,,,,,,,,,,,,,,,,,,,,,0.32%
05/31/1963,,,,,,,,,,,,,,,,,,,,,,,,-0.98%
06/30/1963,,,,,,,,,,,,,,,,,,,,,,,,0.52%
07/31/1963,,,,,,,,,,,,,,,,,,,,,,,,0.81%
08/31/1963,,,,,,,,,,,,,,,,,,,,,,,,-1.22%
09/30/1963,,,,,,,,,,,,,,,,,,,,,,,,1.07%
10/31/1963,,,,,,,,,,,,,,,,,,,,,,,,-1.88%
11/30/1963,,,,,,,,,,,,,,,,,,,,,,,,-0.52%
12/31/1963,,,,,,,,,,,,,,,,,,,,,,,,0.01%
01/31/1964,,,,,,,,,,,,,,,,,,,,,,,,0.61%
02/29/1964,,,,,,,,,,,,,,,,,,,,,,,,-0.50%
03/31/1964,,,,,,,,,,,,,,,,,,,,,,,,-0.19%
04/30/1964,,,,,,,,,,,,,,,,,,,,,,,,2.53%
05/31/1964,,,,,,,,,,,,,,,,,,,,,,,,0.52%
06/30/1964,,,,,,,,,,,,,,,,,,,,,,,,0.79%
07/31/1964,,,,,,,,,,,,,,,,,,,,,,,,2.16%
08/31/1964,,,,,,,,,,,,,,,,,,,,,,,,0.94%
09/30/1964,,,,,,,,,,,,,,,,,,,,,,,,-1.84%
10/31/1964,,,,,,,,,,,,,,,,,,,,,,,,0.62%
11/30/1964,,,,,,,,,,,,,,,,,,,,,,,,1.99%
12/31/1964,,,,,,,,,,,,,,,,,,,,,,,,-0.03%
01/31/1965,,,,,,,,,,,,,,,,,,,,,,,,0.06%
02/28/1965,,,,,,,,,,,,,,,,,,,,,,,,-0.09%
03/31/1965,,,,,,,,,,,,,,,,,,,,,,,,-0.47%
04/30/1965,,,,,,,,,,,,,,,,,,,,,,,,-0.44%
05/31/1965,,,,,,,,,,,,,,,,,,,,,,,,-0.01%
06/30/1965,,,,,,,,,,,,,,,,,,,,,,,,0.08%
07/31/1965,,,,,,,,,,,,,,,,,,,,,,,,-0.96%
08/31/1965,,,,,,,,,,,,,,,,,,,,,,,,-1.94%
09/30/1965,,,,,,,,,,,,,,,,,,,,,,,,-1.26%
10/31/1965,,,,,,,,,,,,,,,,,,,,,,,,-1.74%
11/30/1965,,,,,,,,,,,,,,,,,,,,,,,,-2.06%
12/31/1965,,,,,,,,,,,,,,,,,,,,,,,,-0.11%
01/31/1966,,,,,,,,,,,,,,,,,,,,,,,,1.35%
02/28/1966,,,,,,,,,,,,,,,,,,,,,,,,-1.70%
03/31/1966,,,,,,,,,,,,,,,,,,,,,,,,0.37%
04/30/1966,,,,,,,,,,,,,,,,,,,,,,,,-1.10%
05/31/1966,,,,,,,,,,,,,,,,,,,,,,,,0.01%
06/30/1966,,,,,,,,,,,,,,,,,,,,,,,,-1.37%
07/31/1966,,,,,,,,,,,,,,,,,,,,,,,,-0.02%
08/31/1966,,,,,,,,,,,,,,,,,,,,,,,,-3.00%
09/30/1966,,,,,,,,,,,,,,,,,,,,,,,,1.26%
10/31/1966,,,,,,,,,,,,,,,,,,,,,,,,2.14%
11/30/1966,,,,,,,,,,,,,,,,,,,,,,,,-5.29%
12/31/1966,,,,,,,,,,,,,,,,,,,,,,,,-0.74%
01/31/1967,,,,,,,,,,,,,,,,,,,,,,,,1.40%
02/28/1967,,,,,,,,,,,,,,,,,,,,,,,,2.62%
03/31/1967,,,,,,,,,,,,,,,,,,,,,,,,0.81%
04/30/1967,,,,,,,,,,,,,,,,,,,,,,,,1.71%
05/31/1967,,,,,,,,,,,,,,,,,,,,,,,,2.01%
06/30/1967,,,,,,,,,,,,,,,,,,,,,,,,-1.63%
07/31/1967,,,,,,,,,,,,,,,,,,,,,,,,4.56%
08/31/1967,,,,,,,,,,,,,,,,,,,,,,,,2.27%
09/30/1967,,,,,,,,,,,,,,,,,,,,,,,,2.13%
10/31/1967,,,,,,,,,,,,,,,,,,,,,,,,-0.04%
11/30/1967,,,,,,,,,,,,,,,,,,,,,,,,-0.75%
12/31/1967,,,,,,,,,,,,,,,,,,,,,,,,0.20%
01/31/1968,,,,,,,,,,,,,,,,,,,,,,,,6.29%
02/29/1968,,,,,,,,,,,,,,,,,,,,,,,,2.13%
03/31/1968,,,,,,,,,,,,,,,,,,,,,,,,-1.58%
04/30/1968,,,,,,,,,,,,,,,,,,,,,,,,0.17%
05/31/1968,,,,,,,,,,,,,,,,,,,,,,,,1.81%
06/30/1968,,,,,,,,,,,,,,,,,,,,,,,,6.89%
07/31/1968,,,,,,,,,,,,,,,,,,,,,,,,2.47%
08/31/1968,,,,,,,,,,,,,,,,,,,,,,,,0.15%
09/30/1968,,,,,,,,,,,,,,,,,,,,,,,,0.71%
10/31/1968,,,,,,,,,,,,,,,,,,,,,,,,3.22%
11/30/1968,,,,,,,,,,,,,,,,,,,,,,,,2.57%
12/31/1968,,,,,,,,,,,,,,,,,,,,,,,,1.05%
01/31/1969,,,,,,,,,,,,,,,,,,,,,,,,0.69%
02/28/1969,,,,,,,,,,,,,,,,,,,,,,,,-0.31%
03/31/1969,,,,,,,,,,,,,,,,,,,,,,,,-1.76%
04/30/1969,,,,,,,,,,,,,,,,,,,,,,,,-0.48%
05/31/1969,,,,,,,,,,,,,,,,,,,,,,,,1.76%
06/30/1969,,,,,,,,,,,,,,,,,,,,,,,,-1.31%
07/31/1969,,,,,,,,,,,,,,,,,,,,,,,,-1.04%
08/31/1969,,,,,,,,,,,,,,,,,,,,,,,,-1.31%
09/30/1969,,,,,,,,,,,,,,,,,,,,,,,,0.12%
10/31/1969,,,,,,,,,,,,,,,,,,,,,,,,1.20%
11/30/1969,,,,,,,,,,,,,,,,,,,,,,,,-0.38%
12/31/1969,,,,,,,,,,,,,,,,,,,,,,,,0.57%
01/31/1970,,,,,,,,,,,,,,,,,,,,,,,,0.98%
02/28/1970,,,,,,,,,,,,,,,,,,,,,,,,2.61%
03/31/1970,,,,,,,,,,,,,,,,,,,,,,,,4.18%
04/30/1970,,,,,,,,,,,,,,,,,,,,,,,,1.39%
05/31/1970,,,,,,,,,,,,,,,,,,,,,,,,-4.99%
06/30/1970,,,,,,,,,,,,,,,,,,,,,,,,4.39%
07/31/1970,,,,,,,,,,,,,,,,,,,,,,,,3.40%
08/31/1970,,,,,,,,,,,,,,,,,,,,,,,,-1.09%
09/30/1970,,,,,,,,,,,,,,,,,,,,,,,,-5.48%
10/31/1970,,,,,,,,,,,,,,,,,,,,,,,,4.33%
11/30/1970,,,,,,,,,,,,,,,,,,,,,,,,4.37%
12/31/1970,,,,,,,,,,,,,,,,,,,,,,,,6.05%
01/31/1971,,,,,,,,,,,,,,,,,,,,,,,,-1.54%
02/28/1971,,,,,,,,,,,,,,,,,,,,,,,,-0.28%
03/31/1971,,,,,,,,,,,,,,,,,,,,,,,,0.06%
04/30/1971,,,,,,,,,,,,,,,,,,,,,,,,-0.27%
05/31/1971,,,,,,,,,,,,,,,,,,,,,,,,-0.42%
06/30/1971,,,,,,,,,,,,,,,,,,,,,,,,1.55%
07/31/1971,,,,,,,,,,,,,,,,,,,,,,,,1.52%
08/31/1971,,,,,,,,,,,,,,,,,,,,,,,,-0.04%
09/30/1971,,,,,,,,,,,,,,,,,,,,,,,,0.08%
10/31/1971,,,,,,,,,,,,,,,,,,,,,,,,0.84%
11/30/1971,,,,,,,,,,,,,,,,,,,,,,,,-0.06%
12/31/1971,,,,,,,,,,,,,,,,,,,,,,,,2.98%
01/31/1972,,,,,,,,,,,,,,,,,,,,,,,,-4.23%
02/29/1972,,,,,,,,,,,,,,,,,,,,,,,,-0.34%
03/31/1972,,,,,,,,,,,,,,,,,,,,,,,,1.30%
04/30/1972,,,,,,,,,,,,,,,,,,,,,,,,-0.30%
05/31/1972,,,,,,,,,,,,,,,,,,,,,,,,1.02%
06/30/1972,,,,,,,,,,,,,,,,,,,,,,,,0.06%
07/31/1972,,,,,,,,,,,,,,,,,,,,,,,,1.45%
08/31/1972,,,,,,,,,,,,,,,,,,,,,,,,2.28%
09/30/1972,,,,,,,,,,,,,,,,,,,,,,,,0.30%
10/31/1972,,,,,,,,,,,,,,,,,,,,,,,,2.45%
11/30/1972,,,,,,,,,,,,,,,,,,,,,,,,3.04%
12/31/1972,,,,,,,,,,,,,,,,,,,,,,,,1.54%
01/31/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.85%
02/28/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.02%
03/31/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.61%
04/30/1973,,,,,,,,,,,,,,,,,,,,,,,,1.29%
05/31/1973,,,,,,,,,,,,,,,,,,,,,,,,0.71%
06/30/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.79%
07/31/1973,,,,,,,,,,,,,,,,,,,,,,,,-3.94%
08/31/1973,,,,,,,,,,,,,,,,,,,,,,,,-0.27%
09/30/1973,,,,,,,,,,,,,,,,,,,,,,,,2.24%
10/31/1973,,,,,,,,,,,,,,,,,,,,,,,,1.35%
11/30/1973,,,,,,,,,,,,,,,,,,,,,,,,-4.12%
12/31/1973,,,,,,,,,,,,,,,,,,,,,,,,1.60%
01/31/1974,,,,,,,,,,,,,,,,,,,,,,,,-2.05%
02/28/1974,,,,,,,,,,,,,,,,,,,,,,,,2.37%
03/31/1974,,,,,,,,,,,,,,,,,,,,,,,,0.63%
04/30/1974,,,,,,,,,,,,,,,,,,,,,,,,-3.48%
05/31/1974,,,,,,,,,,,,,,,,,,,,,,,,-1.60%
06/30/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.37%
07/31/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.28%
08/31/1974,,,,,,,,,,,,,,,,,,,,,,,,-4.77%
09/30/1974,,,,,,,,,,,,,,,,,,,,,,,,-1.09%
10/31/1974,,,,,,,,,,,,,,,,,,,,,,,,4.58%
11/30/1974,,,,,,,,,,,,,,,,,,,,,,,,-1.47%
12/31/1974,,,,,,,,,,,,,,,,,,,,,,,,-2.67%
01/31/1975,,,,,,,,,,,,,,,,,,,,,,,,4.84%
02/28/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.69%
03/31/1975,,,,,,,,,,,,,,,,,,,,,,,,-4.06%
04/30/1975,,,,,,,,,,,,,,,,,,,,,,,,1.15%
05/31/1975,,,,,,,,,,,,,,,,,,,,,,,,1.39%
06/30/1975,,,,,,,,,,,,,,,,,,,,,,,,2.95%
07/31/1975,,,,,,,,,,,,,,,,,,,,,,,,4.01%
08/31/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.29%
09/30/1975,,,,,,,,,,,,,,,,,,,,,,,,2.56%
10/31/1975,,,,,,,,,,,,,,,,,,,,,,,,1.94%
11/30/1975,,,,,,,,,,,,,,,,,,,,,,,,1.47%
12/31/1975,,,,,,,,,,,,,,,,,,,,,,,,-1.80%
01/31/1976,,,,,,,,,,,,,,,,,,,,,,,,2.54%
02/29/1976,,,,,,,,,,,,,,,,,,,,,,,,0.66%
03/31/1976,,,,,,,,,,,,,,,,,,,,,,,,-0.45%
04/30/1976,,,,,,,,,,,,,,,,,,,,,,,,2.50%
05/31/1976,,,,,,,,,,,,,,,,,,,,,,,,0.21%
06/30/1976,,,,,,,,,,,,,,,,,,,,,,,,-1.34%
07/31/1976,,,,,,,,,,,,,,,,,,,,,,,,1.87%
08/31/1976,,,,,,,,,,,,,,,,,,,,,,,,1.38%
09/30/1976,,,,,,,,,,,,,,,,,,,,,,,,1.72%
10/31/1976,,,,,,,,,,,,,,,,,,,,,,,,1.12%
11/30/1976,,,,,,,,,,,,,,,,,,,,,,,,0.45%
12/31/1976,,,,,,,,,,,,,,,,,,,,,,,,3.17%
01/31/1977,,,,,,,,,,,,,,,,,,,,,,,,4.07%
02/28/1977,,,,,,,,,,,,,,,,,,,,,,,,2.49%
03/31/1977,,,,,,,,,,,,,,,,,,,,,,,,1.23%
04/30/1977,,,,,,,,,,,,,,,,,,,,,,,,1.06%
05/31/1977,,,,,,,,,,,,,,,,,,,,,,,,1.04%
06/30/1977,,,,,,,,,,,,,,,,,,,,,,,,-0.22%
07/31/1977,,,,,,,,,,,,,,,,,,,,,,,,2.86%
08/31/1977,,,,,,,,,,,,,,,,,,,,,,,,0.34%
09/30/1977,,,,,,,,,,,,,,,,,,,,,,,,0.41%
10/31/1977,,,,,,,,,,,,,,,,,,,,,,,,0.18%
11/30/1977,,,,,,,,,,,,,,,,,,,,,,,,0.28%
12/31/1977,,,,,,,,,,,,,,,,,,,,,,,,2.37%
01/31/1978,,,,,,,,,,,,,,,,,,,,,,,,0.23%
02/28/1978,,,,,,,,,,,,,,,,,,,,,,,,1.49%
03/31/1978,,,,,,,,,,,,,,,,,,,,,,,,1.63%
04/30/1978,,,,,,,,,,,,,,,,,,,,,,,,3.21%
05/31/1978,,,,,,,,,,,,,,,,,,,,,,,,2.21%
06/30/1978,,,,,,,,,,,,,,,,,,,,,,,,2.10%
07/31/1978,,,,,,,,,,,,,,,,,,,,,,,,0.37%
08/31/1978,,,,,,,,,,,,,,,,,,,,,,,,4.65%
09/30/1978,,,,,,,,,,,,,,,,,,,,,,,,2.39%
10/31/1978,,,,,,,,,,,,,,,,,,,,,,,,-3.75%
11/30/1978,,,,,,,,,,,,,,,,,,,,,,,,-4.21%
12/31/1978,,,,,,,,,,,,,,,,,,,,,,,,0.22%
01/31/1979,,,,,,,,,,,,,,,,,,,,,,,,3.34%
02/28/1979,,,,,,,,,,,,,,,,,,,,,,,,1.04%
03/31/1979,,,,,,,,,,,,,,,,,,,,,,,,-1.35%
04/30/1979,,,,,,,,,,,,,,,,,,,,,,,,1.13%
05/31/1979,,,,,,,,,,,,,,,,,,,,,,,,-0.12%
06/30/1979,,,,,,,,,,,,,,,,,,,,,,,,1.65%
07/31/1979,,,,,,,,,,,,,,,,,,,,,,,,1.60%
08/31/1979,,,,,,,,,,,,,,,,,,,,,,,,1.96%
09/30/1979,,,,,,,,,,,,,,,,,,,,,,,,0.39%
10/31/1979,,,,,,,,,,,,,,,,,,,,,,,,-4.70%
11/30/1979,,,,,,,,,,,,,,,,,,,,,,,,-1.60%
12/31/1979,,,,,,,,,,,,,,,,,,,,,,,,0.84%
01/31/1980,,,,,,,,,,,,,,,,,,,,,,,,2.63%
02/29/1980,,,,,,,,,,,,,,,,,,,,,,,,-1.53%
03/31/1980,,,,,,,,,,,,,,,,,,,,,,,,-4.71%
04/30/1980,,,,,,,,,,,,,,,,,,,,,,,,2.09%
05/31/1980,,,,,,,,,,,,,,,,,,,,,,,,3.65%
06/30/1980,,,,,,,,,,,,,,,,,,,,,,,,3.69%
07/31/1980,,,,,,,,,,,,,,,,,,,,,,,,-0.94%
08/31/1980,,,,,,,,,,,,,,,,,,,,,,,,1.52%
09/30/1980,,,,,,,,,,,,,,,,,,,,,,,,1.29%
10/31/1980,,,,,,,,,,,,,,,,,,,,,,,,-0.22%
11/30/1980,,,,,,,,,,,,,,,,,,,,,,,,-6.26%
12/31/1980,,,,,,,,,,,,,,,,,,,,,,,,0.92%
01/31/1981,,,,,,,,,,,,,,,,,,,,,,,,4.71%
02/28/1981,,,,,,,,,,,,,,,,,,,,,,,,1.96%
03/31/1981,,,,,,,,,,,,,,,,,,,,,,,,3.67%
04/30/1981,,,,,,,,,,,,,,,,,,,,,,,,5.67%
05/31/1981,,,,,,,,,,,,,,,,,,,,,,,,-0.36%
06/30/1981,,,,,,,,,,,,,,,,,,,,,,,,5.44%
07/31/1981,,,,,,,,,,,,,,,,,,,,,,,,-1.34%
08/31/1981,,,,,,,,,,,,,,,,,,,,,,,,2.00%
09/30/1981,,,,,,,,,,,,,,,,,,,,,,,,-1.62%
10/31/1981,,,,,,,,,,,,,,,,,,,,,,,,-1.94%
11/30/1981,,,,,,,,,,,,,,,,,,,,,,,,4.37%
12/31/1981,,,,,,,,,,,,,,,,,,,,,,,,2.21%
01/31/1982,,,,,,,,,,,,,,,,,,,,,,,,0.02%
02/28/1982,,,,,,,,,,,,,,,,,,,,,,,,3.02%
03/31/1982,,,,,,,,,,,,,,,,,,,,,,,,1.64%
04/30/1982,,,,,,,,,,,,,,,,,,,,,,,,2.14%
05/31/1982,,,,,,,,,,,,,,,,,,,,,,,,2.48%
06/30/1982,,,,,,,,,,,,,,,,,,,,,,,,-0.49%
07/31/1982,,,,,,,,,,,,,,,,,,,,,,,,1.49%
08/31/1982,,,,,,,,,,,,,,,,,,,,,,,,-2.27%
09/30/1982,,,,,,,,,,,,,,,,,,,,,,,,7.55%
10/31/1982,,,,,,,,,,,,,,,,,,,,,,,,2.78%
11/30/1982,,,,,,,,,,,,,,,,,,,,,,,,6.73%
12/31/1982,,,,,,,,,,,,,,,,,,,,,,,,3.04%
01/31/1983,,,,,,,,,,,,,,,,,,,,,,,,2.68%
02/28/1983,,,,,,,,,,,,,,,,,,,,,,,,8.33%
03/31/1983,,,,,,,,,,,,,,,,,,,,,,,,6.53%
04/30/1983,,,,,,,,,,,,,,,,,,,,,,,,4.67%
05/31/1983,,,,,,,,,,,,,,,,,,,,,,,,3.13%
06/30/1983,,,,,,,,,,,,,,,,,,,,,,,,2.88%
07/31/1983,,,,,,,,,,,,,,,,,,,,,,,,3.80%
08/31/1983,,,,,,,,,,,,,,,,,,,,,,,,-0.88%
09/30/1983,,,,,,,,,,,,,,,,,,,,,,,,3.47%
10/31/1983,,,,,,,,,,,,,,,,,,,,,,,,3.48%
11/30/1983,,,,,,,,,,,,,,,,,,,,,,,,-0.13%
12/31/1983,,,,,,,,,,,,,,,,,,,,,,,,1.36%
01/31/1984,,,,,,,,,,,,,,,,,,,,,,,,3.30%
02/29/1984,,,,,,,,,,,,,,,,,,,,,,,,-1.92%
03/31/1984,,,,,,,,,,,,,,,,,,,,,,,,-0.22%
04/30/1984,,,,,,,,,,,,,,,,,,,,,,,,-0.19%
05/31/1984,,,,,,,,,,,,,,,,,,,,,,,,1.77%
06/30/1984,,,,,,,,,,,,,,,,,,,,,,,,0.75%
07/31/1984,,,,,,,,,,,,,,,,,,,,,,,,2.91%
08/31/1984,,,,,,,,,,,,,,,,,,,,,,,,0.03%
09/30/1984,,,,,,,,,,,,,,,,,,,,,,,,4.45%
10/31/1984,,,,,,,,,,,,,,,,,,,,,,,,2.69%
11/30/1984,,,,,,,,,,,,,,,,,,,,,,,,1.26%
12/31/1984,,,,,,,,,,,,,,,,,,,,,,,,0.26%
01/31/1985,,,,,,,,,,,,,,,,,,,,,,,,2.08%
02/28/1985,,,,,,,,,,,,,,,,,,,,,,,,4.79%
03/31/1985,,,,,,,,,,,,,,,,,,,,,,,,3.32%
04/30/1985,,,,,,,,,,,,,,,,,,,,,,,,3.32%
05/31/1985,,,,,,,,,,,,,,,,,,,,,,,,1.55%
06/30/1985,,,,,,,,,,,,,,,,,,,,,,,,2.95%
07/31/1985,,,,,,,,,,,,,,,,,,,,,,,,-0.48%
08/31/1985,,,,,,,,,,,,,,,,,,,,,,,,0.83%
09/30/1985,,,,,,,,,,,,,,,,,,,,,,,,0.48%
10/31/1985,,,,,,,,,,,,,,,,,,,,,,,,2.22%
11/30/1985,,,,,,,,,,,,,,,,,,,,,,,,2.39%
12/31/1985,,,,,,,,,,,,,,,,,,,,,,,,3.16%
01/31/1986,,,,,,,,,,,,,,,,,,,,,,,,1.81%
02/28/1986,,,,,,,,,,,,,,,,,,,,,,,,4.40%
03/31/1986,,,,,,,,,,,,,,,,,,,,,,,,4.53%
04/30/1986,,,,,,,,,,,,,,,,,,,,,,,,1.87%
05/31/1986,,,,,,,,,,,,,,,,,,,,,,,,3.32%
06/30/1986,,,,,,,,,,,,,,,,,,,,,,,,5.12%
07/31/1986,,,,,,,,,,,,,,,,,,,,,,,,1.42%
08/31/1986,,,,,,,,,,,,,,,,,,,,,,,,-1.59%
09/30/1986,,,,,,,,,,,,,,,,,,,,,,,,-2.44%
10/31/1986,,,,,,,,,,,,,,,,,,,,,,,,-1.46%
11/30/1986,,,,,,,,,,,,,,,,,,,,,,,,-0.97%
12/31/1986,,,,,,,,,,,,,,,,,,,,,,,,-2.22%
01/31/1987,,,,,,,,,,,,,,,,,,,,,,,,3.63%
02/28/1987,,,,2.24%,,,,,,,,,,,,,,,,,,,,0.53%
03/31/1987,,,,1.83%,,,,,,,,,,,,,,,,,,,,4.94%
04/30/1987,,,,-5.44%,,,,,,,,,,,,,,,,,,,,0.42%
05/31/1987,,,,-0.56%,,,,,,,,,,,,,,,,,,,,-0.35%
06/30/1987,,,,1.59%,,,,,,,,,,,,,,,,,,,,2.25%
07/31/1987,,,,-5.38%,,,,,,,,,,,,,,,,,,,,4.38%
08/31/1987,,,,2.42%,,,,,,,,,,,,,,,,,,,,-0.54%
09/30/1987,,,,-4.00%,,,,,,,,,,,,,,,,,,,,0.06%
10/31/1987,,,,-7.91%,,,,,,,,,,,,,,,,,,,,-12.69%
11/30/1987,,,,-0.63%,,,,,,,,,,,,,,,,,,,,4.36%
12/31/1987,,,,1.33%,,,,,,,,,,,,,,,,,,,,-9.26%
01/31/1988,,,,6.12%,,,,,,,,,,,,,,,,,,,,3.73%
02/29/1988,,,,3.41%,,,,,,,,,,,,,,,,,,,,-1.18%
03/31/1988,,,,0.94%,,,,,,,,,,,,,,,,,,,,5.52%
04/30/1988,,,,0.32%,,,,,,,,,,,,,,,,,,,,1.85%
05/31/1988,,,,-0.26%,,,,,,,,,,,,,,,,,,,,0.99%
06/30/1988,,,,3.54%,,,,,,,,,,,,,,,,,,,,-0.53%
07/31/1988,,,,2.52%,,,,,,,,,,,,,,,,,,,,1.59%
08/31/1988,,,,0.71%,,,,,,,,,,,,,,,,,,,,1.46%
09/30/1988,,,,2.95%,,,,,,,,,,,,,,,,,,,,-2.13%
10/31/1988,,,,4.20%,,,,,,,,,,,,,,,,,,,,0.21%
11/30/1988,,,,1.20%,,,,,,,,,,,,,,,,,,,,-1.92%
12/31/1988,-17.47%,,,2.01%,,,,,,,,,,,,,,,,,,,,-2.54%
01/31/1989,-2.37%,,,-2.91%,,,,,,,,,,,,,,,,,,,,0.85%
02/28/1989,-4.05%,11.12%,2.30%,-0.11%,-1.47%,0.98%,3.51%,-1.64%,5.27%,-0.34%,3.48%,,-1.74%,-5.29%,,4.74%,-3.96%,0.41%,3.37%,13.88%,,-1.07%,-7.45%,1.04%
03/31/1989,0.56%,26.84%,-0.73%,0.00%,-2.41%,-2.00%,1.06%,-2.40%,-1.15%,-2.59%,-0.18%,,1.61%,-2.77%,,-1.65%,-4.95%,0.16%,-14.39%,3.34%,,-1.26%,-1.51%,2.06%
04/30/1989,-5.89%,11.82%,-2.18%,0.67%,-1.94%,2.21%,8.13%,-2.61%,-0.05%,0.79%,-0.06%,,-2.30%,-7.47%,,2.43%,1.17%,-1.07%,3.91%,-14.05%,,-0.06%,-2.17%,0.89%
05/31/1989,-10.67%,9.34%,-3.54%,2.99%,0.93%,-1.45%,-0.55%,0.71%,-0.84%,-1.19%,-2.19%,,3.58%,9.94%,,3.32%,3.31%,-0.29%,2.86%,-12.36%,,-1.57%,0.47%,-0.44%
06/30/1989,-1.30%,15.32%,1.52%,2.45%,2.37%,2.03%,3.85%,4.64%,19.86%,0.80%,0.10%,,-2.62%,0.74%,,-1.46%,3.78%,1.24%,-3.72%,-1.95%,,-0.98%,4.75%,2.01%
07/31/1989,-3.51%,12.17%,4.15%,-0.21%,-8.55%,2.47%,4.75%,0.27%,5.72%,7.15%,1.87%,,-8.53%,6.34%,,0.92%,-0.12%,7.08%,6.05%,8.30%,,0.42%,-2.20%,0.86%
08/31/1989,3.11%,-2.62%,2.51%,0.48%,2.18%,1.43%,-5.33%,3.11%,1.61%,-1.46%,-1.55%,,-2.80%,6.59%,,0.26%,7.04%,3.14%,5.46%,1.03%,,3.38%,6.21%,0.92%
09/30/1989,-5.51%,8.97%,-2.21%,-1.50%,11.28%,8.26%,-3.32%,1.87%,-0.89%,5.82%,1.66%,,2.06%,-1.13%,,1.98%,4.95%,4.10%,4.86%,3.84%,,5.48%,-9.24%,0.08%
10/31/1989,1.20%,-0.22%,1.33%,0.74%,-2.22%,1.64%,0.56%,-0.09%,-1.37%,0.09%,-6.57%,,-1.23%,-6.03%,,1.35%,3.02%,1.82%,-8.88%,6.01%,,-2.92%,1.56%,0.49%
11/30/1989,-0.03%,-9.01%,-0.56%,-2.96%,1.24%,-1.38%,3.86%,-0.40%,-6.71%,0.04%,-0.05%,,2.78%,-8.74%,,3.52%,-0.70%,3.50%,-3.38%,-7.73%,,0.66%,-4.92%,1.31%
